;Interpret;Titel;Genre;Jahr;Länge
0001;30 Seconds To Mars;A Beautiful Lie;Other;2007;4:10
0002;30 Seconds To Mars;From Yesterday;-;-;4:08
0003;30 Seconds To Mars;The Kill (Bury Me);Rock;-;3:51
0004;4 Non Blondes;What's Up;-;-;4:52
0005;A-ha;Take On Me [VIDEO];-;-;3:49
0006;A-teens;Mamma Mia;-;-;3:42
0007;Aaliyah;Try Again [VIDEO];-;-;3:58
0008;ABBA;Angeleyes;80s;1979;4:21
0009;ABBA;Bang-a-boomerang [VIDEO];80s;1975;3:02
0010;ABBA;Dancing Queen [VIDEO];-;-;3:52
0011;ABBA;Does Your Mother Know [VIDEO];80s;1979;3:11
0012;ABBA;Gimme! Gimme! Gimme! (a Man After Midnight) [VIDEO];80s;2001;3:30
0013;ABBA;I Have a Dream;Pop;1999;4:44
0014;ABBA;If It Wasn’t for the Nights;80s;1979;5:09
0015;ABBA;Knowing Me, Knowing You [VIDEO];Pop;1999;4:02
0016;ABBA;Lay All Your Love on Me;80s;1980;4:34
0017;ABBA;Money, Money, Money;Disco;2001;3:05
0018;ABBA;One of Us;Classical;1992;3:58
0019;ABBA;Sos [VIDEO];80s;1975;3:18
0020;ABBA;Super Trouper [VIDEO];80s;1980;4:10
0021;ABBA;Take a Chance on Me [VIDEO];80s;1977;3:58
0022;ABBA;That’s Me [VIDEO];80s;1976;3:16
0023;ABBA;The Name of the Game [VIDEO];80s;1977;4:56
0024;ABBA;The Winner Takes It All;Classical;1992;4:56
0025;ABBA;Voulez-vous [VIDEO];80s;1979;4:13
0026;ABBA;Waterloo;Oldies;1974;2:44
0027;ABBA;When All Is Said and Done [VIDEO];80s;1981;3:13
0028;ABC;The Look of Love;New Wave;-;3:31
0029;Ace Of Base;All That She Wants [VIDEO];Dance;-;3:30
0030;Acht Eimer Hühnerherzen;Eis Auf Ex [VIDEO];Acoustic;2018;2:33
0031;AeroSmith;Don't Want to Miss a Thing;Soundtrack;1998;4:56
0032;Aerosmith;Pink;-;-;3:55
0033;Afterburner;My Sharona;-;-;4:03
0034;Alanis Morissette;Ironic;-;-;4:05
0035;Alex C. Feat. Y-ass;Du Hast Den Schönsten Arsch Der Welt;TRANCE;-;1:57
0036;Alice Cooper;No More Mr. Nice Guy;-;1973;3:06
0037;Alice Cooper;Poison [VIDEO];Rock;-;4:29
0038;Alice In Chains;Would;-;-;3:28
0039;Alicia Keys;Fallin';-;-;3:27
0040;Almklausi;Ich Vermiss Dich (Wie Die Hölle);-;-;3:20
0041;Almklausi;Lo Lo Los Gehts;-;-;3:15
0042;Alphaville;Forever Young [VIDEO];-;-;3:43
0043;America;The Last Unicorn;Oldies;-;3:09
0044;Amy MacDonald;Let´s Start a Band;Rock;2007;4:05
0045;Amy MacDonald;Mr Rock and Roll [VIDEO];Pop;2007;3:35
0046;Amy MacDonald;This Is the Life [VIDEO];Other;2008;3:07
0047;Amy Winehouse;Rehab [VIDEO];-;2008;3:44
0048;Anastacia;I’m Outta Love [VIDEO];80s;2000;4:04
0049;Anastacia;One Day in Your Life [VIDEO];80s;2001;3:27
0050;Anastacia;Sick and Tired;-;2004;3:30
0051;Andrea Berg;Gefühle;-;-;3:29
0052;Anna-Maria Zimmermann;Wer Ist Dieser DJ;-;-;3:46
0053;Annett Louisan;Annett Louisan-das Spiel;-;2004;3:02
0054;Annett Louisan;Das Gefühl;-;-;2:44
0055;Annie Lennox;Into the West;-;-;5:48
0056;Annie Lennox;Sweet Dreams;-;-;3:37
0057;Apache 207;200 Km/h [VIDEO];Rap;2019;2:43
0058;Apache 207;Roller [VIDEO];Rap;2019;2:56
0059;Aqua;Barbie Girl [VIDEO];-;-;3:22
0060;Aqua;Cartoon Heroes [VIDEO];Other;2007;3:44
0061;Aretha Franklin;Respect;-;-;2:25
0062;Arsenium;Rumadai;-;-;3:34
0063;Ashlee Simpson;Pieces of Me;-;-;3:11
0064;Atomic Kitten;Eternal Flame;-;-;3:12
0065;Audioslave;Be Yourself;Other;-;4:39
0066;Avenue Q;Internet Is for Porn;-;-;2:59
0067;Avenue Q;There's a Fine, Fine Line;Musical;-;2:42
0068;Avicii;Addicted to You;Unknown;-;3:23
0069;Avril Lavigne;Complicated [VIDEO];-;-;4:13
0070;Avril Lavigne;Don't Tell Me [VIDEO];Other;-;3:27
0071;Avril Lavigne;Girlfriend [VIDEO];Other;-;3:50
0072;Avril Lavigne;He Wasn't;Rock;2004;2:59
0073;Avril Lavigne;How Does It Feel;Rock;2004;3:44
0074;Avril Lavigne;I'm with You [VIDEO];-;-;3:49
0075;Avril Lavigne;Nobody's Home [VIDEO];-;-;3:32
0076;Avril Lavigne;Sk8er Boi;-;2002;3:24
0077;Avril Lavigne;When You're Gone;-;2007;4:01
0078;Axel Fischer;Amsterdam;-;-;3:58
0079;Ayman;Mein Stern;-;-;3:52
0080;Backstreet Boys;Everybody [VIDEO];Pop;1997;3:50
0081;Backstreet Boys;I Want It That Way [VIDEO];Pop;1999;3:33
0082;Backstreet Boys;I'll Never Break Your Heart [VIDEO];-;-;4:41
0083;Backstreet Boys;Incomplete;-;-;3:55
0084;Backstreet Boys;Quit Playing Games (with My Heart);-;-;3:54
0085;Backstreet Boys;The Call [VIDEO];Pop;2000;3:23
0086;Bad Manners;Special Brew;80s;1980;3:37
0087;Bad Religion;American Jesus;Punk;1993;3:18
0088;Bad Religion;Big Bang;Punk Rock;1989;1:42
0089;Bad Religion;Generator;Punk Rock;1992;3:24
0090;Bad Religion;You;Punk;1989;2:05
0091;Bananarama;Venus;-;-;3:40
0092;Banaroo;Dubi Dam Dam;-;-;3:35
0093;Barry Manilow;Mandy;-;-;3:22
0094;Barry White;You're the First, the Last, My Everything;-;-;3:25
0095;Bausa Feat. Apache 207;Madonna [VIDEO];Rap;2021;3:31
0096;Beach Boys;Wouldn't It Be Nice;Other;-;2:29
0097;Beatsteaks;Hand In Hand;-;-;2:39
0098;Beatsteaks;Hey Du;Punk;-;3:22
0099;Beatsteaks;I Don't Care as Long as You Sing;Punk;2004;3:35
0100;Bela B.;1. 2. 3. ...;-;-;3:03
0101;Belinda Carlisle;Heaven Is a Place on Earth;-;-;4:14
0102;Bellamy Brothers;Let Your Love Flow;-;-;3:15
0103;Ben E. King;Stand by Me;-;-;2:55
0104;Ben Moody Feat. Anastacia;Everything Burns [VIDEO];80s;2005;3:35
0105;Bernd Clüver;Der Junge Mit Der Mundharmonika;Other;-;3:18
0106;Berni;Mi Curro En La Once;-;-;2:15
0107;Beyonce;Crazy in Love [VIDEO];-;2003;4:12
0108;Bill Medley & Jennifer Warnes;I've Had the Time of My Life;Sound Clip;19;4:49
0109;Bill Withers;Ain't No Sunshine;-;-;2:05
0110;Billie Eilish;Bad Guy [VIDEO];Alternative;-;3:11
0111;Billy Idol;Rebel Yell [VIDEO];-;2001;4:47
0112;Billy Idol;White Wedding;Rock;1988;3:34
0113;Billy Joel;Just the Way You Are;Pop rock;1977;4:52
0114;Billy Joel;My Life (Single Version);Pop rock;1978;3:49
0115;Billy Joel;She’s Always a Woman;Pop rock;1977;3:23
0116;Billy Joel;The Longest Time [VIDEO];Pop rock;1983;4:04
0117;Billy Joel;Uptown Girl [VIDEO];Pop rock;1983;3:22
0118;Billy Joel;We Didn’t Start the Fire [VIDEO];Pop rock;1989;4:05
0119;Billy Talent;Devil in a Midnight Mass;Rock/Pop;2006;2:52
0120;Billy Talent;Fallen Leaves;-;-;3:19
0121;Billy Talent;Nothing to Lose;Punk Rock;2003;3:43
